statement,line_item,unit,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023,FY2024,FY2025
income,Revenue,USD millions,5200,5480,5820,6010,5760,6540,7180,7620,7980,8400
income,Cost of goods sold,USD millions,3265.6,3419.5,3602.6,3708.2,3640.3,4061.3,4430.1,4678.7,4883.8,5124.0
income,Gross profit,USD millions,1934.4,2060.5,2217.4,2301.8,2119.7,2478.7,2749.9,2941.3,3096.2,3276.0
income,"Selling, general and administrative",USD millions,950,995,1042,1078,1090,1150,1240,1305,1360,1420
income,Research and development,USD millions,145,152,163,170,168,182,198,210,220,232
income,Operating income,USD millions,839.4,913.5,1012.4,1053.8,861.7,1146.7,1311.9,1426.3,1516.2,1624.0
income,Depreciation and amortisation,USD millions,223.6,235.6,250.3,258.4,247.7,281.2,308.7,327.7,343.1,361.2
income,EBITDA,USD millions,1063.0,1149.1,1262.7,1312.2,1109.4,1427.9,1620.6,1754.0,1859.3,1985.2
income,Interest expense,USD millions,92,90,88,95,101,98,95,92,90,88
income,Pre-tax income,USD millions,747.4,823.5,924.4,958.8,760.7,1048.7,1216.9,1334.3,1426.2,1536.0
income,Income tax expense,USD millions,194.3,214.1,240.3,239.7,182.6,241.2,279.9,306.9,328.0,353.3
income,Net income,USD millions,553.1,609.4,684.1,719.1,578.1,807.5,937.0,1027.4,1098.2,1182.7
income,Diluted EPS,USD,1.91,2.15,2.45,2.62,2.16,3.06,3.62,4.01,4.34,4.73
income,Diluted shares outstanding,shares millions,289,284,279,274,268,264,259,256,253,250
balance,Cash and equivalents,USD millions,420,455,470,510,640,600,565,610,650,680
balance,Total assets,USD millions,7100,7250,7480,7900,8050,8350,8720,9100,9500,9900
balance,Total debt,USD millions,2400,2380,2360,2450,2620,2560,2520,2500,2490,2480
balance,Net debt,USD millions,1980,1925,1890,1940,1980,1960,1955,1890,1840,1800
balance,Total shareholders equity,USD millions,2900,3010,3160,3210,3180,3420,3680,3900,4100,4300
cashflow,Cash from operations,USD millions,900,960,1030,1080,940,1230,1400,1520,1650,1770
cashflow,Capital expenditure,USD millions,300,310,330,350,320,360,385,400,415,430
cashflow,Free cash flow,USD millions,600,650,700,730,620,870,1015,1120,1235,1340
cashflow,Dividends paid,USD millions,180,195,210,225,235,250,262,272,282,292
cashflow,Share repurchases,USD millions,250,300,340,300,120,380,470,520,560,600
segment,Industrial coatings revenue,USD millions,3350,3520,3740,3860,3640,4180,4620,4930,5200,5510
segment,Specialty adhesives revenue,USD millions,1850,1960,2080,2150,2120,2360,2560,2690,2780,2890
ratio,Gross margin,percent,0.372,0.376,0.381,0.383,0.368,0.379,0.383,0.386,0.388,0.39
ratio,Operating margin,percent,0.1614,0.1667,0.174,0.1753,0.1496,0.1753,0.1827,0.1872,0.19,0.1933
ratio,Net margin,percent,0.1064,0.1112,0.1175,0.1197,0.1004,0.1235,0.1305,0.1348,0.1376,0.1408
ratio,Return on equity,percent,0.1907,0.2025,0.2165,0.224,0.1818,0.2361,0.2546,0.2634,0.2679,0.275
ratio,Return on invested capital,percent,0.1273,0.137,0.1484,0.1535,0.1269,0.1641,0.1793,0.1897,0.1965,0.205
ratio,Net debt to EBITDA,ratio,1.86,1.68,1.5,1.48,1.78,1.37,1.21,1.08,0.99,0.91
ratio,Free cash flow conversion,percent,1.0848,1.0666,1.0232,1.0152,1.0725,1.0774,1.0832,1.0901,1.1246,1.133
ratio,Interest coverage,ratio,9.12,10.15,11.5,11.09,8.53,11.7,13.81,15.5,16.85,18.45
meta,fiscal_year_end,text,December 31,,,,,,,,,
