statement,line_item,unit,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023,FY2024,FY2025
income,Revenue,USD millions,,,,,,,,,,
income,Cost of goods sold,USD millions,,,,,,,,,,
income,Gross profit,USD millions,,,,,,,,,,
income,Operating income,USD millions,,,,,,,,,,
income,EBITDA,USD millions,,,,,,,,,,
income,Net income,USD millions,,,,,,,,,,
income,Diluted EPS,USD,,,,,,,,,,
income,Diluted shares outstanding,shares millions,,,,,,,,,,
balance,Cash and equivalents,USD millions,,,,,,,,,,
balance,Total assets,USD millions,,,,,,,,,,
balance,Total debt,USD millions,,,,,,,,,,
balance,Net debt,USD millions,,,,,,,,,,
balance,Total shareholders equity,USD millions,,,,,,,,,,
cashflow,Cash from operations,USD millions,,,,,,,,,,
cashflow,Capital expenditure,USD millions,,,,,,,,,,
cashflow,Free cash flow,USD millions,,,,,,,,,,
cashflow,Dividends paid,USD millions,,,,,,,,,,
cashflow,Share repurchases,USD millions,,,,,,,,,,
segment,<segment one> revenue,USD millions,,,,,,,,,,
segment,<segment two> revenue,USD millions,,,,,,,,,,
ratio,Gross margin,percent,,,,,,,,,,
ratio,Operating margin,percent,,,,,,,,,,
ratio,Net margin,percent,,,,,,,,,,
ratio,Return on equity,percent,,,,,,,,,,
ratio,Return on invested capital,percent,,,,,,,,,,
ratio,Net debt to EBITDA,ratio,,,,,,,,,,
ratio,Interest coverage,ratio,,,,,,,,,,
ratio,Free cash flow conversion,percent,,,,,,,,,,
ratio,Cash conversion cycle,days,,,,,,,,,,
meta,fiscal_year_end,text,<Month DD>,,,,,,,,,
